位置序号,36×36行,36×36列,IP组,序号,组,引脚编号,连接器
1,0,0,124,26,一组,1,1-1-1
2,0,1,111,16,一组,2,1-1-3
3,0,2,101,12,一组,3,1-1-5
4,0,3,101,3,一组,4,1-1-7
5,0,4,101,4,一组,5,1-1-9
6,0,5,101,5,一组,6,1-1-11
7,0,6,101,6,一组,7,1-1-13
8,0,7,101,7,一组,8,1-1-15
9,0,8,101,8,一组,9,1-1-17
10,0,9,101,9,一组,10,1-1-19
11,0,10,101,10,一组,11,1-2-1
12,0,11,101,2,一组,12,1-2-3
13,0,12,106,6,一组,13,1-2-5
14,0,13,101,1,一组,14,1-2-7
15,0,14,101,14,一组,15,1-2-9
16,0,15,101,15,一组,16,1-2-11
17,0,16,101,16,一组,17,1-2-13
18,0,17,101,17,一组,18,1-2-15
19,0,18,101,18,一组,19,1-2-17
20,0,19,101,19,一组,20,1-2-19
21,0,20,101,20,一组,21,1-3-1
22,0,21,101,21,一组,22,1-3-3
23,0,22,101,22,一组,23,1-3-5
24,0,23,101,23,一组,24,1-3-7
25,0,24,101,24,一组,25,1-3-9
26,0,25,101,25,一组,26,1-3-11
27,0,26,101,26,一组,27,1-3-13
28,0,27,101,27,一组,28,1-3-15
29,0,28,101,28,一组,29,1-3-17
30,0,29,101,29,一组,30,1-3-19
31,0,30,101,30,一组,31,1-4-1
32,0,31,101,31,一组,32,1-4-3
33,0,32,101,32,一组,33,1-4-5
34,0,33,101,33,一组,34,1-4-7
35,0,34,101,34,一组,35,1-4-9
36,0,35,101,35,一组,36,1-4-11
37,1,0,101,36,一组,37,1-4-13
38,1,1,101,37,一组,38,1-4-15
39,1,2,101,38,一组,39,1-4-17
40,1,3,101,39,一组,40,1-4-19
41,1,4,101,40,一组,41,1-5-1
42,1,5,101,41,一组,42,1-5-3
43,1,6,101,42,一组,43,1-5-5
44,1,7,101,43,一组,44,1-5-7
45,1,8,101,44,一组,45,1-5-9
46,1,9,101,45,一组,46,1-5-11
47,1,10,101,46,一组,47,1-5-13
48,1,11,101,47,一组,48,1-5-15
49,1,12,101,48,一组,49,1-5-17
50,1,13,101,49,一组,50,1-5-19
51,1,14,102,0,一组,56,1-6-1
52,1,15,102,1,一组,57,1-6-3
53,1,16,102,2,一组,58,1-6-5
54,1,17,102,3,一组,59,1-6-7
55,1,18,102,4,一组,60,1-6-9
56,1,19,102,5,一组,61,1-6-11
57,1,20,102,6,一组,62,1-6-13
58,1,21,102,7,一组,63,1-6-15
59,1,22,102,8,一组,64,1-6-17
60,1,23,102,9,一组,65,1-6-19
61,1,24,102,10,一组,66,1-7-1
62,1,25,102,11,一组,67,1-7-3
63,1,26,102,12,一组,68,1-7-5
64,1,27,102,13,一组,69,1-7-7
65,1,28,102,14,一组,70,1-7-9
66,1,29,102,15,一组,71,1-7-11
67,1,30,102,16,一组,72,1-7-13
68,1,31,102,17,一组,73,1-7-15
69,1,32,102,18,一组,74,1-7-17
70,1,33,102,19,一组,75,1-7-19
71,1,34,102,20,一组,76,1-8-1
72,1,35,102,21,一组,77,1-8-3
73,2,0,102,22,一组,78,1-8-5
74,2,1,102,23,一组,79,1-8-7
75,2,2,102,24,一组,80,1-8-9
76,2,3,102,25,一组,81,1-8-11
77,2,4,102,26,一组,82,1-8-13
78,2,5,102,27,一组,83,1-8-15
